id,name,countryId
9104,Plaster Rock,155
9105,Plessisville,155
9106,Plum Coulee,155
9107,Plumas,155
9108,Plympton,155
9109,Point Edward,155
9110,Pointe-a-la-Croix,155
9111,Pointe-aux-Trembles,155
9112,Pointe-Calumet,155
9113,Pointe-Claire,155
9114,Pointe-Fortune,155
9115,Pointe-Lebel,155
9116,Pointe-Verte,155
9117,Ponoka,155
9118,Pont-Rouge,155
9119,Pont-Viau,155
9120,Pontypool,155
9121,Poplar Hill,155
9122,Port Alberni,155
9123,Port Alice,155
9124,Port au Choix,155
9125,Port au Port,155
9126,Port Burwell,155
9127,Port Clements,155
9128,Port Colborne,155
9129,Port Coquitlam,155
9130,Port Credit,155
9131,Port Dover,155
9132,Port Edward,155
9133,Port Elgin,155
9134,Port Hardy,155
9135,Port Hawkesbury,155
9136,Port Hope,155
9137,Port Lorne,155
9138,Port McNeill,155
9139,Port McNicoll,155
9140,Port Medway,155
9141,Port Moody,155
9142,Port Morien,155
9143,Port Perry,155
9144,Port Renfrew,155
9145,Port Royal,155
9146,Port Saunders,155
9147,Port Stanley,155
9148,Port-Cartier,155
9149,Port-Daniel,155
9150,Portage,155
9151,Portage la Prairie,155
9152,Portage-du-Fort,155
9153,Porters Lake,155
9154,Portneuf,155
9155,Portugal Cove,155
9156,Potter,155
9157,Pouce Coupe,155
9158,Pouch Cove,155
9159,Powassan,155
9160,Powell River,155
9161,Preeceville,155
9162,Prescott,155
9163,Price,155
9164,Priceville,155
9165,Prince,155
9166,Prince Albert,155
9167,Prince George,155
9168,Prince Rupert,155
9169,Princeton,155
9170,Princeville,155
9171,Pritchard,155
9172,Prospect,155
9173,Provost,155
9174,Pugwash,155
9175,Pukatawagan,155
9176,Puslinch,155
9177,Puvirnituq,155
9178,Pynns,155
9179,Qualicum Beach,155
9180,Quaqtaq,155
9181,Quathiaski Cove,155
9182,Quebec,155
9183,Queen Charlotte,155
9184,Quesnel,155
9185,Quill Lake,155
9186,Quispamsis,155
9187,Quyon,155
9188,Racine,155
9189,Radisson,155
9190,Radville,155
9191,Rainbow Lake,155
9192,Raleigh,155
9193,Ramea,155
9194,Rankin Inlet,155
9195,Rapid City,155
9196,Rawdon,155
9197,Raymond,155
9198,Raymore,155
9199,Red Deer,155
9200,Red Lake,155
9201,Red Rock,155
9202,Redcliff,155
9203,Redvers,155
9204,Redwater,155
9205,Regina,155
9206,Rencontre East,155
9207,Renfrew,155
9208,Renous,155
9209,Repentigny,155
9210,Revelstoke,155
9211,Rexdale,155
9212,Rhein,155
9213,Richibucto,155
9214,Richmond,155
9215,Richmond Hill,155
9216,Ridgetown,155
9217,Ridgeway,155
9218,Rigaud,155
9219,Rimbey,155
9220,Rimouski,155
9221,Ripley,155
9222,Ripon,155
9223,Ripples,155
9224,River Hebert,155
9225,River John,155
9226,Rivers,155
9227,Riverside-Albert,155
9228,Riverton,155
9229,Riverview,155
9230,Riviere-Beaudette,155
9231,Riviere-Bleue,155
9232,Riviere-Ouelle,155
9233,Riviere-Rouge,155
9234,Riviere-Saint-Paul,155
9235,Roberts Creek,155
9236,Roberval,155
9237,Roblin,155
9238,Rocanville,155
9239,Rockland,155
9240,Rockville,155
9241,Rockwood,155
9242,Rocky Mountain House,155
9243,Roddickton,155
9244,Rogersville,155
9245,Roland,155
9246,Rosalind,155
9247,Rosedale,155
9248,Rosemary,155
9249,Rosemere,155
9250,Roseneath,155
9251,Rosetown,155
9252,Rossburn,155
9253,Rossland,155
9254,Rossport,155
9255,Rosthern,155
9256,Rothesay,155
9257,Rougemont,155
9258,Rouleau,155
9259,Rouyn-Noranda,155
9260,Roxboro,155
9261,Roxton Falls,155
9262,Roxton Pond,155
9263,Rumsey,155
9264,Russell,155
9265,Rycroft,155
9266,Saanichton,155
9267,Sable River,155
9268,Sabrevois,155
9269,Sackville,155
9270,Saguenay,155
9271,Saint Andrews,155
9272,Saint Etienne-De-Lauzon,155
9273,Saint John,155
9274,Saint Romuald,155
9275,Saint-Adalbert,155
9276,Saint-Adelphe,155
9277,Saint-Agapit,155
9278,Saint-Aime-du-Lac-des-Iles,155
9279,Saint-Alban,155
9280,Saint-Alexis-des-Monts,155
9281,Saint-Ambroise,155
9282,Saint-Anaclet-de-Lessard,155
9283,Saint-Andre,155
9284,Saint-Andre-Avellin,155
9285,Saint-Anicet,155
9286,Saint-Anselme,155
9287,Saint-Antoine-de-Tilly,155
9288,Saint-Antoine-sur-Richelieu,155
9289,Saint-Antonin,155
9290,Saint-Apollinaire,155
9291,Saint-Arsene,155
9292,Saint-Aubert,155
9293,Saint-Augustin,155
9294,Saint-Augustin-de-Desmaures,155
9295,Saint-Barnabe-Sud,155
9296,Saint-Barthelemy,155
9297,Saint-Basile,155
9298,Saint-Basile-le-Grand,155
9299,Saint-Benjamin,155
9300,Saint-Bruno,155
9301,Saint-Bruno-de-Montarville,155
9302,Saint-Camille,155
9303,Saint-Casimir,155
9304,Saint-Cesaire,155
9305,Saint-Charles-de-Bellechasse,155
9306,Saint-Charles-sur-Richelieu,155
9307,Saint-Clement,155
9308,Saint-Colomban,155
9309,Saint-Come,155
9310,Saint-Come--Liniere,155
9311,Saint-Cyprien,155
9312,Saint-Cyrille-de-Wendover,155
9313,Saint-Damase,155
9314,Saint-Denis,155
9315,Saint-Dominique,155
9316,Saint-Donat,155
9317,Saint-Elie,155
9318,Saint-Elzear,155
9319,Saint-Etienne-des-Gres,155
9320,Saint-Eusebe,155
9321,Saint-Eustache,155
9322,Saint-Fabien,155
9323,Saint-Fabien-de-Panet,155
9324,Saint-Faustin--Lac-Carre,155
9325,Saint-Felicien,155
9326,Saint-Felix-de-Kingsey,155
9327,Saint-Felix-de-Valois,155
9328,Saint-Ferdinand,155
9329,Saint-Ferreol-les-Neiges,155
9330,Saint-Flavien,155
9331,Saint-Francois-du-Lac,155
9332,Saint-Frederic,155
9333,Saint-Gabriel,155
9334,Saint-Gabriel-de-Valcartier,155
9335,Saint-Gedeon,155
9336,Saint-Georges,155
9337,Saint-Georges-de-Windsor,155
9338,Saint-Germain-de-Grantham,155
9339,Saint-Gilles,155
9340,Saint-Godefroi,155
9341,Saint-Guillaume,155
9342,Saint-Henri,155
9343,Saint-Hilaire,155
9344,Saint-Honore-de-Temiscouata,155
9345,Saint-Hubert-de-Riviere-du-Loup,155
9346,Saint-Hugues,155
9347,Saint-Hyacinthe,155
9348,Saint-Irenee,155
9349,Saint-Isidore,155
9350,Saint-Jacques,155
9351,Saint-Jean-de-Dieu,155
9352,Saint-Jean-de-Matha,155
9353,Saint-Jean-Port-Joli,155
9354,Saint-Jean-sur-Richelieu,155
9355,Saint-Jerome,155
9356,Saint-Joachim,155
9357,Saint-Joachim-de-Shefford,155
9358,Saint-Joseph-de-Beauce,155
9359,Saint-Jude,155
9360,Saint-Lambert,155
9361,Saint-Lazare-de-Bellechasse,155
9362,Saint-Leon-de-Standon,155
9363,Saint-Leonard,155
9364,Saint-Liboire,155
9365,Saint-Lin,155
9366,Saint-Lin-Laurentides,155
9367,Saint-Louis de Kent,155
9368,Saint-Louis-de-Gonzague,155
9369,Saint-Luc,155
9370,Saint-Ludger,155
9371,Saint-Malachie,155
9372,Saint-Marc-de-Figuery,155
9373,Saint-Marc-des-Carrieres,155
9374,Saint-Marc-sur-Richelieu,155
9375,Saint-Mathieu,155
9376,Saint-Maurice,155
9377,Saint-Michel,155
9378,Saint-Michel-de-Bellechasse,155
9379,Saint-Michel-des-Saints,155
9380,Saint-Nazaire,155
9381,Saint-Odilon-de-Cranbourne,155
9382,Saint-Pacome,155
9383,Saint-Pamphile,155
9384,Saint-Pascal,155
9385,Saint-Paul,155
9386,Saint-Paul-de-la-Croix,155
9387,Saint-Paulin,155
9388,Saint-Philemon,155
9389,Saint-Philippe,155
9390,Saint-Philippe-de-Neri,155
9391,Saint-Pie,155
9392,Saint-Pierre,155
9393,Saint-Pierre-de-Broughton,155
9394,Saint-Pierre-les-Becquets,155
9395,Saint-Placide,155
9396,Saint-Polycarpe,155
9397,Saint-Prosper,155
9398,Saint-Quentin,155
9399,Saint-Raphael,155
9400,Saint-Raymond,155
9401,Saint-Remi,155
9402,Saint-Roch,155
9403,Saint-Roch-de-Richelieu,155
9404,Saint-Roch-des-Aulnaies,155
9405,Saint-Sauveur,155
9406,Saint-Sebastien,155
9407,Saint-Severe,155
9408,Saint-Simon-de-Rimouski,155
9409,Saint-Stanislas,155
9410,Saint-Stanislas-de-Kostka,155
9411,Saint-Sylvere,155
9412,Saint-Sylvestre,155
9413,Saint-Telesphore,155
9414,Saint-Thomas,155
9415,Saint-Tite,155
9416,Saint-Ubalde,155
9417,Saint-Ulric,155
9418,Saint-Urbain,155
9419,Saint-Urbain-Premier,155
9420,Saint-Vallier,155
9421,Saint-Venant-de-Paquette,155
9422,Saint-Victor,155
9423,Saint-Wenceslas,155
9424,Saint-Zacharie,155
9425,Saint-Zenon,155
9426,Saint-Zotique,155
9427,Sainte-Adele,155
9428,Sainte-Agathe-des-Monts,155
9429,Sainte-Angele-de-Premont,155
9430,Sainte-Anne-de-Beaupre,155
9431,Sainte-Anne-de-Bellevue,155
9432,Sainte-Anne-de-la-Perade,155
9433,Sainte-Anne-des-Monts,155
9434,Sainte-Anne-du-Lac,155
9435,Sainte-Brigitte-des-Saults,155
9436,Sainte-Catherine,155
9437,Sainte-Cecile-de-Masham,155
9438,Sainte-Cecile-de-Whitton,155
9439,Sainte-Claire,155
9440,Sainte-Clotilde-de-Horton,155
9441,Sainte-Croix,155
9442,Sainte-Famille,155
9443,Sainte-Foy,155
9444,Sainte-Gertrude,155
9445,Sainte-Helene-de-Bagot,155
9446,Sainte-Helene-de-Breakeyville,155
9447,Sainte-Julie,155
9448,Sainte-Julienne,155
9449,Sainte-Justine,155
9450,Sainte-Marcelline-de-Kildare,155
9451,Sainte-Marguerite,155
9452,Sainte-Marie,155
9453,Sainte-Marthe,155
9454,Sainte-Marthe-sur-le-Lac,155
9455,Sainte-Martine,155
9456,Sainte-Melanie,155
9457,Sainte-Monique,155
9458,Sainte-Perpetue,155
9459,Sainte-Thecle,155
9460,Sainte-Therese,155
9461,Salaberry-de-Valleyfield,155
9462,Salisbury,155
9463,Salmo,155
9464,Salmon Arm,155
9465,Salmon River,155
9466,Sandy Bay,155
9467,Sandy Lake,155
9468,Sanikiluaq,155
9469,Sardis,155
9470,Sarnia,155
9471,Saskatoon,155
9472,Saulnierville,155
9473,Sault Ste. Marie,155
9474,Savona,155
9475,Sawyerville,155
9476,Sayabec,155
9477,Sayward,155
9478,Scarborough,155
9479,Schefferville,155
9480,Schomberg,155
9481,Schreiber,155
9482,Scotland,155
9483,Scotsburn,155
9484,Scotstown,155
9485,Scott,155
9486,Scoudouc,155
9487,Seaforth,155
9488,Searchmont,155
9489,Sechelt,155
9490,Seldom-Little Seldom,155
9491,Selkirk,155
9492,Senneterre,155
9493,Senneville,155
9494,Sept-Iles,155
9495,Seton Portage,155
9496,Severn Bridge,155
9497,Sexsmith,155
9498,Shamattawa,155
9499,Shanklin,155
9500,Shannon,155
9501,Shannonville,155
9502,Sharbot Lake,155
9503,Shaunavon,155
9504,Shawinigan,155
9505,Shawinigan-Sud,155
9506,Shawnigan Lake,155
9507,Shawville,155
9508,Shediac,155
9509,Sheho,155
9510,Shelburne,155
9511,Shellbrook,155
9512,Sherbrooke,155
9513,Sherrington,155
9514,Sherwood Park,155
9515,Shigawake,155
9516,Shoal Lake,155
9517,Shubenacadie,155
9518,Sicamous,155
9519,Sidney,155
9520,Sillery,155
9521,Silton,155
9522,Simcoe,155
9523,Sioux Lookout,155
9524,Skidegate,155
9525,Slave Lake,155
9526,Slocan,155
9527,Smithers,155
9528,Smiths Falls,155
9529,Smithville,155
9530,Smoky Lake,155
9531,Smooth Rock Falls,155
9532,Snow Lake,155
9533,Sointula,155
9534,Sombra,155
9535,Sooke,155
9536,Sorel,155
9537,Sorel-Tracy,155
9538,Sorrento,155
9539,Souris,155
9540,South Augusta,155
9541,South Gower,155
9542,South Indian Lake,155
9543,South Lancaster,155
9544,South Mountain,155
9545,South Porcupine,155
9546,South River,155
9547,South Slocan,155
9548,Southend Reindeer,155
9549,Southey,155
9550,Spanish,155
9551,Sparta,155
9552,Spencerville,155
9553,Sperling,155
9554,Spillimacheen,155
9555,Spirit River,155
9556,Spiritwood,155
9557,Spring Hill,155
9558,Springdale,155
9559,Springfield,155
9560,Springhill,155
9561,Spruce Grove,155
9562,Spy Hill,155
9563,Squamish,155
9564,St-Hubert,155
9565,St-Lazare,155
9566,St-Timothee,155
9567,St. Albert,155
9568,St. Andrews,155
9569,St. Anthony,155
9570,St. Brieux,155
9571,St. Catharines,155
9572,St. Jacobs,155
9573,St. Louis,155
9574,St. Marys,155
9575,St. Paul,155
9576,St. Peters Bay,155
9577,St. Stephen,155
9578,St. Thomas,155
9579,St. Walburg,155
9580,Stanbridge East,155
9581,Standard,155
9582,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",155
9583,Star City,155
9584,Stayner,155
9585,Steinbach,155
9586,Stella,155
9587,Stellarton,155
9588,Stephenville,155
9589,Stephenville Crossing,155
9590,Stettler,155
9591,Stevensville,155
9592,Stewiacke,155
9593,Stirling,155
9594,Stittsville,155
9595,Stoneham,155
9596,Stonewall,155
9597,Stoney Creek,155
9598,Stony Mountain,155
9599,Stony Plain,155
9600,Stouffville,155
9601,Stoughton,155
9602,Strasbourg,155
9603,Stratford,155
9604,Strathmore,155
9605,Strathroy,155
9606,Streetsville,155
9607,Sturgeon Falls,155
9608,Sturgis,155
9609,Summerland,155
9610,Summerside,155
9611,Sunderland,155
9612,Sundridge,155
9613,Surrey,155
9614,Sussex,155
9615,Sutton,155
9616,Swan River,155
9617,Swastika,155
9618,Swift Current,155
9619,Sydenham,155
9620,Sydney,155
9621,Sydney Mines,155
9622,Sylvan Lake,155
9623,Taber,155
9624,Tadoussac,155
9625,Tahsis,155
9626,Takla Landing,155
9627,Tappen,155
9628,Taschereau,155
9629,Tasiujaq,155
9630,Tatamagouche,155
9631,Tavistock,155
9632,Taylor,155
9633,Tecumseh,155
9634,Teeswater,155
9635,Temiscaming,155
9636,Tennion,155
9637,Terrace,155
9638,Terrace Bay,155
9639,Terre Noire,155
9640,Terrebonne,155
9641,Teulon,155
9642,Thamesford,155
9643,Thamesville,155
9644,The Pas,155
9645,Thedford,155
9646,Theodore,155
9647,Theresa,155
9648,Thetford-Mines,155
9649,Thompson,155
9650,Thorhild,155
9651,Thornbury,155
9652,Thorndale,155
9653,Thornhill,155
9654,Thorold,155
9655,Three Hills,155
9656,Three Mile Plains,155
9657,Thunder Bay,155
9658,Thurso,155
9659,Tilbury,155
9660,Tilley,155
9661,Tillsonburg,155
9662,Timberlea,155
9663,Timmins,155
9664,Tisdale,155
9665,Tlell,155
9666,Tofield,155
9667,Tofino,155
9668,Tompkins,155
9669,Torbay,155
9670,Toronto,155
9671,Torrington,155
9672,Tottenham,155
9673,Tracadie,155
9674,Trail,155
9675,Treherne,155
9676,Trenton,155
9677,Tring-Jonction,155
9678,Trochu,155
9679,Trois Pistoles,155
9680,Trout Creek,155
9681,Trout River,155
9682,Troy,155
9683,Truro,155
9684,Tsawwassen,155
9685,Tuktoyaktuk,155
9686,Tumbler Ridge,155
9687,Turner Valley,155
9688,Turtleford,155
9689,Tusket,155
9690,Tweed,155
9691,Twillingate,155
9692,Two Hills,155
9693,Tyndall,155
9694,Ucluelet,155
9695,Union Bay,155
9696,Unionville,155
9697,Unity,155
9698,Upper Island Cove,155
9699,Upton,155
9700,Utterson,155
9701,Uxbridge,155
9702,Val-Brillant,155
9703,Val-David,155
9704,Val-des-Monts,155
9705,Val-Morin,155
9706,Valcourt,155
9707,Valemount,155
9708,Vallee-Jonction,155
9709,Valley,155
9710,Valleyview,155
9711,Van Anda,155
9712,Vancouver,155
9713,Vanderhoof,155
9714,Vankleek Hill,155
9715,Varennes,155
9716,Vaudreuil-Dorion,155
9717,Vaughan,155
9718,Vauxhall,155
9719,Vegreville,155
9720,Vercheres,155
9721,Verdun,155
9722,Vermilion,155
9723,Verner,155
9724,Vernon,155
9725,Vernon Bridge,155
9726,Victoria,155
9727,Victoria Cove,155
9728,Victoria Harbour,155
9729,Victoriaville,155
9730,Vieux-Saint-Laurent,155
9731,Viking,155
9732,Villa Marie,155
9733,Ville-Marie,155
9734,Vineland Station,155
9735,Virden,155
9736,Viscount,155
9737,Vonda,155
9738,Vulcan,155
9739,Wabana,155
9740,Wabigoon,155
9741,Wabush,155
9742,Wadena,155
9743,Wainfleet,155
9744,Wainwright,155
9745,Wakaw,155
9746,Wakefield,155
9747,Waldeck,155
9748,Waldheim,155
9749,Walkerton,155
9750,Wallace,155
9751,Wallaceburg,155
9752,Warkworth,155
9753,Warman,155
9754,Warner,155
9755,Warsaw,155
9756,Warwick,155
9757,Wasaga Beach,155
9758,Washago,155
9759,Waterdown,155
9760,Waterford,155
9761,Waterloo,155
9762,Waterville,155
9763,Watford,155
9764,Watrous,155
9765,Watson,155
9766,Watson Lake,155
9767,Waubaushene,155
9768,Wawa,155
9769,Waweig,155
9770,Wawota,155
9771,Weedon,155
9772,Weir,155
9773,Weldon,155
9774,Welland,155
9775,Wellesley,155
9776,Wellington,155
9777,Wembley,155
9778,Wemindji,155
9779,West Bay,155
9780,West Chezzetcook,155
9781,West Hill,155
9782,West Lake,155
9783,West Osgoode,155
9784,Westbank,155
9785,Western Bay,155
9786,Westlock,155
9787,Westmount,155
9788,Weston,155
9789,Westport,155
9790,Westree,155
9791,Westville,155
9792,Wetaskiwin,155
9793,Weyburn,155
9794,Wheatley,155
9795,Whistler Village,155
9796,Whitby,155
9797,White City,155
9798,White Fox,155
9799,White River,155
9800,White Rock,155
9801,Whitecourt,155
9802,Whitehorse,155
9803,Whitemouth,155
9804,Whites Lake,155
9805,Whitney,155
9806,Whycocomagh,155
9807,Wiarton,155
9808,Wickham,155
9809,Wilcox,155
9810,Wildwood,155
9811,Wilkie,155
9812,Williams Lake,155
9813,Williamsburg,155
9814,Willingdon,155
9815,Willow Bunch,155
9816,Willowdale,155
9817,Willowvale,155
9818,Winchester,155
9819,Windermere,155
9820,Windham Centre,155
9821,Windsor,155
9822,Winfield,155
9823,Wingham,155
9824,Winkler,155
9825,Winnipeg,155
9826,Winnipegosis,155
9827,Wiseton,155
9828,Wishart,155
9829,Witless Bay,155
9830,Wittenburg,155
9831,Wolfville,155
9832,Wolseley,155
9833,Wood Mountain,155
9834,Woodbridge,155
9835,Woodlands,155
9836,Woodridge,155
9837,Woodstock,155
9838,Worsley,155
9839,Wrentham,155
9840,Wright-Gracefield-Northfield,155
9841,Wymark,155
9842,Wynyard,155
9843,Wyoming,155
9844,Yahk,155
9845,Yamachiche,155
9846,Yamaska,155
9847,Yarker,155
9848,Yarmouth,155
9849,Yellow Grass,155
9850,Yellowknife,155
9851,York,155
9852,Yorkton,155
9853,Youbou,155
9854,Young,155
9855,Youngstown,155
9856,Praia,164
9857,Mindelo,164
9858,Cidade Velha,164
9859,Espargos,164
9860,Assomada,164
9861,Santa Maria,164
9862,São Filipe,164
9863,Bodden Town,188
9864,Coral Gables,188
9865,George Town,188
9866,Newlands,188
9867,Savannah,188
9868,Spot Bay,188
9869,West Bay,188
9870,Bamingui-Bangoran,157
9871,Bangui,157
9872,Basse-Kotto,157
9873,Haute-Kotto,157
9874,Haut-Mbomou,157
9875,Kemo,157
9876,Lobaye,157
9877,Mambere-Kadei,157
9878,Mbomou,157
9879,Nana-Grebizi,157
9880,Nana-Mambere,157
9881,Ombella-Mpoko,157
9882,Ouaka,157
9883,Ouham,157
9884,Ouham-Pende,157
9885,Sangha-Mbaere,157
9886,Vakaga,157
9887,Batha,222
9888,Biltine,222
9889,Borkou-Ennedi-Tibesti,222
9890,Chari-Baguirmi,222
9891,Guéra,222
9892,Kanem,222
9893,Lac,222
9894,Logone Occidental,222
9895,Logone Oriental,222
9896,Mayo-Kebbi,222
9897,Moyen-Chari,222
9898,Ouaddaï,222
9899,Salamat,222
9900,Tandjile,222
9901,Drumsite (settlement),161
9902,Flying Fish Cove (settlement),161
9903,Poon Saan (settlement),161
9904,Silver City (settlement),161
9905,Bantam (settlement),86
9906,West Island (island),86
9907,Amuri,146
9908,Arutanga,146
9909,Avarua,146
9910,Avatiu,146
9911,Omoka,146
9912,Oneroa,146
9913,Algarrobo,153
9914,Alto Hospicio,153
9915,Angol,153
9916,Antofagasta,153
9917,Apoquindo,153
9918,Arauco,153
9919,Arica,153
9920,Buin,153
9921,Bulnes,153
9922,Calama,153
9923,Caldera,153
9924,Castro,153
9925,Catemu,153
9926,Centro,153
9927,Cerrillos de Tamaya,153
9928,Chicureo Abajo,153
9929,Chiguayante,153
9930,Chillan,153
9931,Chillan Viejo,153
9932,Chimbarongo,153
9933,Chonchi,153
9934,Chuquicamata,153
9935,Coihaique,153
9936,Colina,153
9937,Collipulli,153
9938,Concon,153
9939,Constitucion,153
9940,Coquimbo,153
9941,Coronel,153
9942,Cunco,153
9943,Curacavi,153
9944,Dalcahue,153
9945,El Arco,153
9946,El Bosque,153
9947,El Monte,153
9948,El Quisco,153
9949,El Salto,153
9950,El Salvador,153
9951,El Valle,153
9952,Fresia,153
9953,Galvarino,153
9954,Graneros,153
9955,Hanga Roa,153
9956,Iquique,153
9957,La Calera,153
9958,La Cisterna,153
9959,La Granja,153
9960,La Laja,153
9961,La Ligua,153
9962,La Reina,153
9963,La Serena,153
9964,La Union,153
9965,Lampa,153
9966,Las Condes,153
9967,Lautaro,153
9968,Llanquihue,153
9969,Lo Barnechea,153
9970,Lolol,153
9971,Los Andes,153
9972,Los Angeles,153
9973,Machali,153
9974,Macul,153
9975,Maipu,153
9976,Maquina Atacama,153
9977,Maule,153
9978,Mejillones,153
9979,Melipilla,153
9980,Miraflores,153
9981,Molina,153
9982,Monte Aguila,153
9983,Nacimiento,153
9984,Nogales,153
9985,Nunoa,153
9986,Olmue,153
9987,Osorno,153
9988,Ovalle,153
9989,Paillaco,153
9990,Penablanca,153
9991,Penaflor,153
9992,Port Montt,153
9993,Providencia,153
9994,Puchuncavi,153
9995,Pucon,153
9996,Puente Alto,153
9997,Puerto Aisen,153
9998,Puerto Natales,153
9999,Puerto Varas,153
10000,Punta Arenas,153
10001,Puren,153
10002,Purranque,153
10003,Quellon,153
10004,Quemchi,153
10005,Quilicura,153
10006,Quillota,153
10007,Rancagua,153
10008,Recoleta,153
10009,Renaca,153
10010,Renca,153
10011,Rengo,153
10012,Rinconada,153
10013,Rio Bueno,153
10014,San Antonio,153
10015,San Bernardo,153
10016,San Carlos,153
10017,San Felipe,153
10018,San Fernando,153
10019,San Javier,153
10020,San Martin,153
10021,San Pedro,153
10022,Santa Barbara,153
10023,Santiago,153
10024,Talagante,153
10025,Talca,153
10026,Talcahuano,153
10027,Tarapaca,153
10028,Temuco,153
10029,Tome,153
10030,Valdivia,153
10031,Vallenar,153
10032,Villa Alemana,153
10033,Villarrica,153
10034,Vitacura,153
10035,Aishang,151
10036,Aizhou,151
10037,Aksu,151
10038,Anbang,151
10039,Anbu,151
10040,Ancheng,151
10041,Anda,151
10042,Andong,151
10043,Angu,151
10044,Anguo,151
10045,Anhu,151
10046,Anji,151
10047,Anjiang,151
10048,Ankang,151
10049,Anke,151
10050,Anqing,151
10051,Anqiu,151
10052,Anshan,151
10053,Anshun,151
10054,Ansu,151
10055,Anxi,151
10056,Anyang,151
10057,Anying,151
10058,Anzhou,151
10059,Anzi,151
10060,Aojiang,151
10061,Aoma,151
10062,Bagong,151
10063,Baicheng,151
10064,Baidu,151
10065,Baihua,151
10066,Baile,151
10067,Bailicun,151
10068,Baipo,151
10069,Baise City,151
10070,Baisha,151
10071,Baishan,151
10072,Baishi,151
10073,Baitang,151
10074,Baixiang,151
10075,Baixin,151
10076,Baiyashi,151
10077,Baiyi,151
10078,Baiyin,151
10079,Baiyu,151
10080,Baiyun,151
10081,Baizhang,151
10082,Baliqiao,151
10083,Bamao,151
10084,Bangke,151
10085,Bangtou,151
10086,Bantou,151
10087,Banxi,151
10088,Banyou,151
10089,Baocheng,151
10090,Baodi,151
10091,Baodian,151
10092,Baoding,151
10093,Baojiang,151
10094,Baoluo,151
10095,Baoqing,151
10096,Baoshan,151
10097,Baotao,151
10098,Baotian,151
10099,Baotou,151
10100,Baoxing,151
10101,Baoyu,151
10102,Base,151
10103,Baying,151
10104,Bazhou,151
10105,Baziqiang,151
10106,Beichan,151
10107,Beidou,151
10108,Beihai,151
10109,Beijie,151
10110,Beijing,151
10111,Beilin,151
10112,Beilun,151
10113,Beishan,151
10114,Beixi,151
10115,Beixiao,151
10116,Beiying,151
10117,Beiyuan,151
10118,Bengbu,151
10119,Benxi,151
10120,Bianzhuang,151
10121,Bibo,151
10122,Bijie,151
10123,Binhe,151
10124,Binjiang,151
10125,Binzhou,151
10126,Biyang,151
10127,Bobai,151
10128,Bohai,151
10129,Boji,151
10130,Bole,151
10131,Boli,151
10132,Boshan,151
10133,Boxing,151
10134,Bozhou,151
10135,Buxin,151
10136,Caijing,151
10137,Caishen,151
10138,Caiyuan,151
10139,Cangnan,151
10140,Cangshang,151
10141,Cangzhou,151
10142,Caopu,151
10143,Caoxi,151
10144,Caozhai,151
10145,Cengang,151
10146,Cenyang,151
10147,Cezi,151
10148,Chadianzi,151
10149,Chaicun,151
10150,Chaigoubu,151
10151,Chamdo,151
10152,Changchao,151
10153,Changchun,151
10154,Changde,151
10155,Changfeng,151
10156,Changhe,151
10157,Changjian,151
10158,Changjiang,151
10159,Changle,151
10160,Changning,151
10161,Changping,151
10162,Changqing,151
10163,Changsha,151
10164,Changshan,151
10165,Changsheng,151
10166,Changshu City,151
10167,Changting,151
10168,Changtu,151
10169,Changxiacun,151
10170,Changxin,151
10171,Changzheng,151
10172,Changzhi,151
10173,Changzhong,151
10174,Changzhou,151
10175,Chaohu,151
10176,Chaoyang,151
10177,Chaozhou,151
10178,Chen Xian,151
10179,Chendu,151
10180,Chengbei,151
10181,Chengdong,151
10182,Chengdu,151
10183,Chengfeng,151
10184,Chengguan,151
10185,Chenghua,151
10186,Chengjian,151
10187,Chengmai,151
10188,Chengnan,151
10189,Chengqiao,151
10190,Chenguang,151
10191,Chengxi,151
10192,Chengxian Chengguanzhen,151
10193,Chengxiang,151
10194,Chengyang,151
10195,Chengzhong,151
10196,Chenyang,151
10197,Chenzhou,151
10198,Chifeng,151
10199,Chiping,151
10200,Chizhou,151
10201,Chongqing,151
10202,Chongwen,151
10203,Chongxian,151
10204,Choucheng,151
10205,Chuansha,151
10206,Chum,151
10207,Chunhua,151
10208,Chunjiang,151
10209,Chuxiong,151
10210,Chuzhou,151
10211,Cicheng,151
10212,Cili,151
10213,Citai,151
10214,Cixi,151
10215,Cuibei,151
10216,Cuiyuan,151
10217,Cuizhu,151
10218,Cuntou,151
10219,Dabaizhuang,151
10220,Dabao,151
10221,Dabu,151
10222,Dachen,151
10223,Dachuan,151
10224,Dagang,151
10225,Dahai,151
10226,Dahuaishu,151
10227,Daidong,151
10228,Daishan,151
10229,Daixi,151
10230,Daizhong,151
10231,Daji,151
10232,Dajie,151
10233,Daju,151
10234,Dali,151
10235,Dalian,151
10236,Dampu,151
10237,Dancheng,151
10238,Dandong,151
10239,Danfeng,151
10240,Dangshan,151
10241,Dangyang,151
10242,Danjiang,151
10243,Danjiangkou,151
10244,Danyang,151
10245,Danzao,151
10246,Danzhou,151
10247,Daojiang,151
10248,Daotou,151
10249,Daoxu,151
10250,Daqiao,151
10251,Daqing,151
10252,Daqiuzhuang,151
10253,Dasha,151
10254,Dashiqiao,151
10255,Dashun,151
10256,Datang,151
10257,Datong,151
10258,Dawa,151
10259,Dawang,151
10260,Dawukou,151
10261,Daxie,151
